Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
DHAKABANK,"26 Oct, 2025",Other,"(Q3 Un-audited): Consolidated EPS was Tk. 0.24 for July-September, 2025 as against Tk. 0.24 for July-September, 2024; Consolidated EPS was Tk. 1.33 for January-September, 2025 as against Tk. 1.67 for January-September, 2024. Consolidated NOCFPS was Tk. 21.90 for January-September, 2025 as against Tk. (10.40) for January-September, 2024. Consolidated NAV per share was Tk. 22.94 as of September 30, 2025 and Tk. 21.86 as of September 30, 2024. (cont.)",neutral,,Medium,
DHAKABANK,"26 Oct, 2025",Other,"(Q3 Un-audited): Consolidated EPS was Tk. 0.24 for July-September, 2025 as against Tk. 0.24 for July-September, 2024; Consolidated EPS was Tk. 1.33 for January-September, 2025 as against Tk. 1.67 for January-September, 2024. Consolidated NOCFPS was Tk. 21.90 for January-September, 2025 as against Tk. (10.40) for January-September, 2024. Consolidated NAV per share was Tk. 22.94 as of September 30, 2025 and Tk. 21.86 as of September 30, 2024. (cont.)",neutral,,Medium,
DHAKABANK,"20 Oct, 2025",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 23, 2025 at 3:00 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,,Medium,
DHAKABANK,"20 Oct, 2025",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 23, 2025 at 3:00 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,,Medium,
DHAKABANK,"14 Oct, 2025",Other,"Mr. A.T.M. Hayatuzzaman Khan, one of the Sponsors of the Company, has completed his buying of 2,600,000 shares of the company at prevailing market price through Dhaka Stock Exchange PLC. as per declaration disseminated by DSE on 25.09.2025.",neutral,,Medium,
DHAKABANK,"14 Oct, 2025",Other,"Mr. A.T.M. Hayatuzzaman Khan, one of the Sponsors of the Company, has completed his buying of 2,600,000 shares of the company at prevailing market price through Dhaka Stock Exchange PLC. as per declaration disseminated by DSE on 25.09.2025.",neutral,,Medium,
DUTCHBANGL,"08 Feb, 2026",Other,"The company has informed that the Board of Directors of the company in its meeting held on December 29, 2025 approved the appointment of Mr. Md. Ahteshamul Haque Khan as the MD and CEO of the company. Bangladesh Bank also approved the appointment of Mr. Md. Ahteshamul Haque Khan on January 28, 2026. Accordingly, Mr. Md. Ahteshamul Haque Khan has assumed the office of the Managing Director and Chief Executive Officer of the company with effect from February 07, 2026.",neutral,,Medium,
DUTCHBANGL,"08 Feb, 2026",Other,"The company has informed that the Board of Directors of the company in its meeting held on December 29, 2025 approved the appointment of Mr. Md. Ahteshamul Haque Khan as the MD and CEO of the company. Bangladesh Bank also approved the appointment of Mr. Md. Ahteshamul Haque Khan on January 28, 2026. Accordingly, Mr. Md. Ahteshamul Haque Khan has assumed the office of the Managing Director and Chief Executive Officer of the company with effect from February 07, 2026.",neutral,,Medium,
DUTCHBANGL,"28 Oct, 2025",Other,(Cont. news of DUTCHBANGL): Reasons for deviation: EPS has been increased mainly for increase of investment income and NOCFPS has been decreased mainly for purchase of trading securities. (end),neutral,,Medium,
DUTCHBANGL,"28 Oct, 2025",Other,(Cont. news of DUTCHBANGL): Reasons for deviation: EPS has been increased mainly for increase of investment income and NOCFPS has been decreased mainly for purchase of trading securities. (end),neutral,,Medium,
DUTCHBANGL,"28 Oct, 2025",Other,"(Q3 Un-audited): EPS was Tk. 1.56 for July-September 2025 as against Tk. 0.35 (restated) for July-September 2024; EPS was Tk. 2.65 for January-September 2025 as against Tk. 2.45 (restated) for January-September 2024. NOCFPS was Tk. (4.18) for January-September 2025 as against Tk. 20.88 (restated) for January-September 2024. NAV per share was Tk. 55.00 as on September 30, 2025 and Tk. 53.39 (restated) as on December 31, 2024. (cont.)",neutral,,Medium,
DUTCHBANGL,"28 Oct, 2025",Other,"(Q3 Un-audited): EPS was Tk. 1.56 for July-September 2025 as against Tk. 0.35 (restated) for July-September 2024; EPS was Tk. 2.65 for January-September 2025 as against Tk. 2.45 (restated) for January-September 2024. NOCFPS was Tk. (4.18) for January-September 2025 as against Tk. 20.88 (restated) for January-September 2024. NAV per share was Tk. 55.00 as on September 30, 2025 and Tk. 53.39 (restated) as on December 31, 2024. (cont.)",neutral,,Medium,
DUTCHBANGL,"22 Oct, 2025",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 27, 2025 at 3:00 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,,Medium,
DUTCHBANGL,"22 Oct, 2025",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 27, 2025 at 3:00 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,,Medium,
DUTCHBANGL,"22 Sep, 2025",Other,"In response to a DSE query to the company regarding a news published in a newspaper titled ""The company's brazen attempt at building purchase and sale"" (translated from Bangla title) on September 18, 2025, the company has submitted clarification vide its letter dated September 21, 2025. To view the details, please visit: https://www.dsebd.org/Annexure/2025/dutchbanglabank_2025.pdf",neutral,,Medium,
DUTCHBANGL,"22 Sep, 2025",Other,"In response to a DSE query to the company regarding a news published in a newspaper titled ""The company's brazen attempt at building purchase and sale"" (translated from Bangla title) on September 18, 2025, the company has submitted clarification vide its letter dated September 21, 2025. To view the details, please visit: https://www.dsebd.org/Annexure/2025/dutchbanglabank_2025.pdf",neutral,,Medium,
EBL,"22 Dec, 2025",Other,"(Cont. News of EBL): The coupon will be paid Semi-annually and coupon rate of the bond will be the average of most recent month's published 6 months fixed deposit rates (highest rate of each bank) of all private Commercial Banks (excluding Islami Shariah based Commercial Banks, Foreign Banks, 4th and 5th generation banks) plus 3% margin per annum. (end)",neutral,,Medium,
EBL,"22 Dec, 2025",Other,"(Cont. News of EBL): The coupon will be paid Semi-annually and coupon rate of the bond will be the average of most recent month's published 6 months fixed deposit rates (highest rate of each bank) of all private Commercial Banks (excluding Islami Shariah based Commercial Banks, Foreign Banks, 4th and 5th generation banks) plus 3% margin per annum. (end)",neutral,,Medium,
EBL,"22 Dec, 2025",Other,"(Cont. News of EBL): The capital will be raised through the issuance of Unsecured, Non-Convertible, Fully Redeemable, Floating Rate, Coupon-bearing Subordinated Bond of the company by way of private placement. (cont.2)",neutral,,Medium,
EBL,"22 Dec, 2025",Other,"(Cont. News of EBL): The capital will be raised through the issuance of Unsecured, Non-Convertible, Fully Redeemable, Floating Rate, Coupon-bearing Subordinated Bond of the company by way of private placement. (cont.2)",neutral,,Medium,
EBL,"22 Dec, 2025",Other,"Refer to the earlier news disseminated by DSE on 25.09.2025 regarding Board approves the issuance of Unsecured, Non-convertible Subordinated Bond, the company has further informed that Bangladesh Securities and Exchange Commission (BSEC) vide its letter dated December 21, 2025, has accorded its consent for raising Tier-II capital of the Bank under Basel III amounting to BDT 800.00 crore with a face value of BDT 10,00,000.00 each, issued at par for a tenure of 7 years. (cont.1)",neutral,,Medium,
EBL,"22 Dec, 2025",Other,"Refer to the earlier news disseminated by DSE on 25.09.2025 regarding Board approves the issuance of Unsecured, Non-convertible Subordinated Bond, the company has further informed that Bangladesh Securities and Exchange Commission (BSEC) vide its letter dated December 21, 2025, has accorded its consent for raising Tier-II capital of the Bank under Basel III amounting to BDT 800.00 crore with a face value of BDT 10,00,000.00 each, issued at par for a tenure of 7 years. (cont.1)",neutral,,Medium,
EBL,"30 Oct, 2025",Other,"(Q3 Un-audited): Consolidated EPS was Tk. 1.46 for July-September, 2025 as against Tk. 0.88 (restated) for July-September, 2024; Consolidated EPS was Tk. 3.66 for January-September, 2025 as against Tk. 2.90 (restated) for January-September, 2024. Consolidated NOCFPS was Tk. 19.94 for January-September, 2025 as against Tk. 11.16 (restated) for January-September, 2024. Consolidated NAV per share was Tk. 29.53 as on September 30, 2025 and Tk. 26.92 (restated) as on December 31, 2024.",neutral,,Medium,
EBL,"30 Oct, 2025",Other,"(Q3 Un-audited): Consolidated EPS was Tk. 1.46 for July-September, 2025 as against Tk. 0.88 (restated) for July-September, 2024; Consolidated EPS was Tk. 3.66 for January-September, 2025 as against Tk. 2.90 (restated) for January-September, 2024. Consolidated NOCFPS was Tk. 19.94 for January-September, 2025 as against Tk. 11.16 (restated) for January-September, 2024. Consolidated NAV per share was Tk. 29.53 as on September 30, 2025 and Tk. 26.92 (restated) as on December 31, 2024.",neutral,,Medium,
EBL,"23 Oct, 2025",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2025 at 2:30 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,,Medium,
EBL,"23 Oct, 2025",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2025 at 2:30 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,,Medium,
EXIMBANK,"24 Dec, 2025",Other,"(Cont. news of EXIMBANK): In the above backdrop, the Bank will take necessary measures to complete all types of internal procedures following the compliances to reduce the entire paid up capital of Export Import Bank of Bangladesh PLC. to zero including Financial Statements. (end)",neutral,,Medium,
EXIMBANK,"24 Dec, 2025",Other,"(Cont. news of EXIMBANK): In the above backdrop, the Bank will take necessary measures to complete all types of internal procedures following the compliances to reduce the entire paid up capital of Export Import Bank of Bangladesh PLC. to zero including Financial Statements. (end)",neutral,,Medium,
EXIMBANK,"24 Dec, 2025",Other,"(Cont. news of EXIMBANK): all associated shareholders' rights including voting, dividends, claims, or remedies are extinguished. It may be mentioned here that as per Clause No. 2(B) of the said Order; no approval or consent of Shareholders, Creditors, Regulators, Stock Exchanges, or any other person shall be required for the validity of this order, pursuant to Section 33(2) of the Ordinance. (cont.3)",neutral,,Medium,
EXIMBANK,"24 Dec, 2025",Other,"(Cont. news of EXIMBANK): all associated shareholders' rights including voting, dividends, claims, or remedies are extinguished. It may be mentioned here that as per Clause No. 2(B) of the said Order; no approval or consent of Shareholders, Creditors, Regulators, Stock Exchanges, or any other person shall be required for the validity of this order, pursuant to Section 33(2) of the Ordinance. (cont.3)",neutral,,Medium,
EXIMBANK,"24 Dec, 2025",Other,"(Cont. news of EXIMBANK): the company has informed that pursuant to the Clause No. 1(A) of the above mentioned Order, the entire Paid-up Capital of Export Import Bank of Bangladesh PLC. amounting to BDT 14,475,573,440 is reduced to zero (0). Also according to the Clause mo. 2(A) of the Order; this Order takes immediate effect and shall be effective from November 05, 2025. Besides, upon issuance of this Order, all related shares issued by the bank stand fully written down and cancelled and (cont.2)",neutral,,Medium,
