Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
ALARABANK,2026-01-05,Other,"The Company has informed that Mr. Mohd. Rafat Ullah Khan has been appointed as the Managing Director of the company with effect from December 18, 2025.",neutral,+1.8%,High,Bank
ALARABANK,2026-01-05,Other,"The Company has informed that Mr. Mohd. Rafat Ullah Khan has been appointed as the Managing Director of the company with effect from December 18, 2025.",neutral,-0.2%,Medium,Bank
ALARABANK,2025-11-09,AGM Notice,"The company has informed that the 30th AGM of the company, which was scheduled to be held on August 14, 2025, at 11:30 a.m. virtually, was postponed due to unavoidable circumstances. Pursuant to the decision taken at the 443rd Meeting of the Board of Directors of the company, the 30th Annual General Meeting (AGM) has now been rescheduled to be held on November 12, 2025, at 11:00 a.m. virtually, through a digital platform.",neutral,-0.3%,Low,Bank
ALARABANK,2025-11-09,AGM Notice,"The company has informed that the 30th AGM of the company, which was scheduled to be held on August 14, 2025, at 11:30 a.m. virtually, was postponed due to unavoidable circumstances. Pursuant to the decision taken at the 443rd Meeting of the Board of Directors of the company, the 30th Annual General Meeting (AGM) has now been rescheduled to be held on November 12, 2025, at 11:00 a.m. virtually, through a digital platform.",neutral,-1.5%,Medium,Bank
ALARABANK,2025-11-03,Other,The company has informed that the Board has appointed Mr. Mohd. Rafat Ullah Khan as the Managing Director (Acting) of the company.,neutral,-1.1%,Low,Bank
ALARABANK,2025-11-03,Other,The company has informed that the Board has appointed Mr. Mohd. Rafat Ullah Khan as the Managing Director (Acting) of the company.,neutral,+1.8%,Medium,Bank
ALARABANK,2025-10-30,Earnings,(Cont. news of ALARABANK): Consolidated EPS in the reporting period (from 1st January 2025 to 30th September 2025) has been decreased as increased cost of deposit as well as decreased investment income compared to previous corresponding period. Consolidated NOCFPS in the reporting period has been increased due to Deposit from customers (other than Banks) increased in this period compared to previous corresponding period. (end),neutral,+1.8%,Low,Bank
ALARABANK,2025-10-30,Earnings,(Cont. news of ALARABANK): Consolidated EPS in the reporting period (from 1st January 2025 to 30th September 2025) has been decreased as increased cost of deposit as well as decreased investment income compared to previous corresponding period. Consolidated NOCFPS in the reporting period has been increased due to Deposit from customers (other than Banks) increased in this period compared to previous corresponding period. (end),neutral,+1.5%,Medium,Bank
ALARABANK,2025-10-30,Earnings,"(Q3 Un-audited): Consolidated EPS was Tk. (0.49) for July-September 2025 as against Tk. (0.41) for July-September 2024; Consolidated EPS was Tk. 0.34 for January-September 2025 as against Tk. 0.57 for January-September 2024. Consolidated NOCFPS was Tk. 9.85 for January-September 2025 as against Tk. 0.90 for January-September 2024. Consolidated NAV per share was Tk. 20.86 as on September 30, 2025 and Tk. 21.17 as on September 30, 2024. (cont.)",neutral,+0.6%,Medium,Bank
ALARABANK,2025-10-30,Earnings,"(Q3 Un-audited): Consolidated EPS was Tk. (0.49) for July-September 2025 as against Tk. (0.41) for July-September 2024; Consolidated EPS was Tk. 0.34 for January-September 2025 as against Tk. 0.57 for January-September 2024. Consolidated NOCFPS was Tk. 9.85 for January-September 2025 as against Tk. 0.90 for January-September 2024. Consolidated NAV per share was Tk. 20.86 as on September 30, 2025 and Tk. 21.17 as on September 30, 2024. (cont.)",neutral,-1.1%,High,Bank
BANKASIA,2026-02-26,Other,Trading of the shares of the company will resume on 01.03.2026.,neutral,+0.5%,Medium,Bank
BANKASIA,2026-02-25,EGM Notice,Trading of the shares of the company will remain suspended on record date i.e. 26.02.2026 for EGM.,neutral,-1.4%,Medium,Bank
BANKASIA,2026-02-25,EGM Notice,Trading of the shares of the company will remain suspended on record date i.e. 26.02.2026 for EGM.,neutral,-0.2%,Medium,Bank
BANKASIA,2026-02-23,EGM Notice,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 24.02.2026 to 25.02.2026 and trading of the shares will remain suspended on record date i.e., 26.02.2026 for EGM.",neutral,+1.5%,Low,Bank
BANKASIA,2026-02-23,EGM Notice,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 24.02.2026 to 25.02.2026 and trading of the shares will remain suspended on record date i.e., 26.02.2026 for EGM.",neutral,-1.0%,Medium,Bank
BANKASIA,2026-02-01,EGM Notice,"(Cont. news of BANKASIA): subject to the approval from the relevant regulatory authorities and the shareholders of the Bank at the 13th Extraordinary General Meeting be and is hereby approved. Date of EGM: 12.04.2026, Time: 11:00 AM, Venue: Through Digital Platform. Record Date: 26.02.2026. (end)",neutral,+0.7%,Medium,Bank
BANKASIA,2026-02-01,EGM Notice,"(Cont. news of BANKASIA): subject to the approval from the relevant regulatory authorities and the shareholders of the Bank at the 13th Extraordinary General Meeting be and is hereby approved. Date of EGM: 12.04.2026, Time: 11:00 AM, Venue: Through Digital Platform. Record Date: 26.02.2026. (end)",neutral,+1.5%,Medium,Bank
BANKASIA,2026-02-01,Merger/Acquisition,"The company has informed that the Board of Directors of the company in its meeting held on 29 January 2026 has taken the following decisions: Proposed Special Resolution: Resolved that the proposal for approval of the scheme for acquisition of the assets and liabilities of Bank Alfalah Limited, Bangladesh Operations, by Bank Asia PLC. (cont.)",positive,+2.9%,Low,Bank
BANKASIA,2026-02-01,Merger/Acquisition,"The company has informed that the Board of Directors of the company in its meeting held on 29 January 2026 has taken the following decisions: Proposed Special Resolution: Resolved that the proposal for approval of the scheme for acquisition of the assets and liabilities of Bank Alfalah Limited, Bangladesh Operations, by Bank Asia PLC. (cont.)",positive,+5.4%,High,Bank
BANKASIA,2025-12-03,Other,"The company has informed that the Board of Directors of Bank Asia PLC. has approved for capital injection to its wholly owned subsidiary, Bank Asia Securities Limited. Subsequently, Bangladesh Bank has approved for capital injection amounting to BDT 1,200 million.",neutral,-1.4%,Medium,Bank
BRACBANK,2025-10-30,Earnings,"(Continuation news of BRACBANK): The company has also informed that questions may also be submitted via email to earningsdisclosure@bracbank.com on or by 04:00 PM of the above mentioned date. Name, Designation, Organization Name and Contact Number have to be included when sending the questions via email. (end)",neutral,-1.3%,Low,Bank
BRACBANK,2025-10-30,Earnings,"(Continuation news of BRACBANK): The company has also informed that questions may also be submitted via email to earningsdisclosure@bracbank.com on or by 04:00 PM of the above mentioned date. Name, Designation, Organization Name and Contact Number have to be included when sending the questions via email. (end)",neutral,-1.6%,Medium,Bank
BRACBANK,2025-10-30,Earnings,"The Company has informed that they will organize an earnings disclosure program on its Third Quarter Un-audited Financial Statements of 2025 on November 03, 2025 at 08:00 PM through Digital Platform. The concerned Shareholders, Research Analysts and Financial Reporters are welcome to participate and ask questions at this event via live webcast facility at the web link: https://meetbd.live/bracbankQ32025. (cont.)",neutral,-1.2%,Medium,Bank
BRACBANK,2025-10-30,Earnings,"The Company has informed that they will organize an earnings disclosure program on its Third Quarter Un-audited Financial Statements of 2025 on November 03, 2025 at 08:00 PM through Digital Platform. The concerned Shareholders, Research Analysts and Financial Reporters are welcome to participate and ask questions at this event via live webcast facility at the web link: https://meetbd.live/bracbankQ32025. (cont.)",neutral,-0.2%,High,Bank
BRACBANK,2025-10-26,Other,(Cont. news of BRACBANK): Net asset value (NAV) per share increased compared to the previous year 2024 due to the combined impact of an increase in net profits and revaluation reserves arises from investment in government securities. (end),neutral,+1.2%,Medium,Bank
BRACBANK,2025-10-26,Other,(Cont. news of BRACBANK): Net asset value (NAV) per share increased compared to the previous year 2024 due to the combined impact of an increase in net profits and revaluation reserves arises from investment in government securities. (end),neutral,+2.0%,Medium,Bank
BRACBANK,2025-10-26,Earnings,"(Cont. news of BRACBANK): Reasons for deviation: Earnings per share (EPS) increased due to higher profits earned during the third quarter ending on 2025 compared to the previous period, driven primarily by incremental investment income and interest income. The net operating cash flows per share (NOCFPS) increased due to higher deposit mobilization while loan portfolio growth remained lower than the same period in the previous year. (cont.2)",neutral,+1.2%,Medium,Bank
BRACBANK,2025-10-26,Earnings,"(Cont. news of BRACBANK): Reasons for deviation: Earnings per share (EPS) increased due to higher profits earned during the third quarter ending on 2025 compared to the previous period, driven primarily by incremental investment income and interest income. The net operating cash flows per share (NOCFPS) increased due to higher deposit mobilization while loan portfolio growth remained lower than the same period in the previous year. (cont.2)",neutral,-0.5%,Medium,Bank
BRACBANK,2025-10-26,Earnings,"(Q3 Un-audited): Consolidated EPS was Tk. 2.53 for July-September 2025 as against Tk. 1.75 for July-September 2024; Consolidated EPS was Tk. 6.09 for January-September 2025 as against Tk. 4.37 for January-September 2024. Consolidated NOCFPS was Tk. 63.03 for January-September 2025 as against Tk. 44.01 for January-September 2024. Consolidated NAV per share was Tk. 51.73 as on September 30, 2025 and Tk. 39.38 as on December 31, 2024. (cont.1)",neutral,+0.1%,Low,Bank
BRACBANK,2025-10-26,Earnings,"(Q3 Un-audited): Consolidated EPS was Tk. 2.53 for July-September 2025 as against Tk. 1.75 for July-September 2024; Consolidated EPS was Tk. 6.09 for January-September 2025 as against Tk. 4.37 for January-September 2024. Consolidated NOCFPS was Tk. 63.03 for January-September 2025 as against Tk. 44.01 for January-September 2024. Consolidated NAV per share was Tk. 51.73 as on September 30, 2025 and Tk. 39.38 as on December 31, 2024. (cont.1)",neutral,-1.8%,Low,Bank
CITYBANK,2026-01-08,Merger/Acquisition,"(Cont. news of CITYBANK): which includes all related expenses and construct a multi-storied building on the combined land parcels (existing and newly acquire) for bank's use, at a cost of taka 855.00 (Eight Hundred Fifty Five) Crore, inclusive of all related expenses, subject to obtaining all necessary approvals from the relevant regulatory authorities and ensuring full compliance with the guidelines and conditions stipulated by Bangladesh Bank. (end)",positive,+6.3%,Medium,Bank
CITYBANK,2026-01-08,Merger/Acquisition,"(Cont. news of CITYBANK): which includes all related expenses and construct a multi-storied building on the combined land parcels (existing and newly acquire) for bank's use, at a cost of taka 855.00 (Eight Hundred Fifty Five) Crore, inclusive of all related expenses, subject to obtaining all necessary approvals from the relevant regulatory authorities and ensuring full compliance with the guidelines and conditions stipulated by Bangladesh Bank. (end)",positive,+2.4%,Medium,Bank
CITYBANK,2026-01-08,Other,"The company has informed that the Board of Directors in their Meeting held on 7th January, 2026, among others, has decided, based on the approval that obtained from Bangladesh Bank on 6th January 2026, to purchase a land (approx. 20 Katha) located at Plot# 09, Block# CEN(C), Gulshan Avenue, Gulshan-2, Dhaka, adjacent to bank's own land (approx. 20 Katha) at Plot# 11, Block# CEN(C), Gulshan Avenue, Gulshan-2, Dhaka, at a purchase price of taka 345.00 (Three Hundred Forty-Five) Crore (cont.)",neutral,+1.5%,Low,Bank
CITYBANK,2026-01-08,Other,"The company has informed that the Board of Directors in their Meeting held on 7th January, 2026, among others, has decided, based on the approval that obtained from Bangladesh Bank on 6th January 2026, to purchase a land (approx. 20 Katha) located at Plot# 09, Block# CEN(C), Gulshan Avenue, Gulshan-2, Dhaka, adjacent to bank's own land (approx. 20 Katha) at Plot# 11, Block# CEN(C), Gulshan Avenue, Gulshan-2, Dhaka, at a purchase price of taka 345.00 (Three Hundred Forty-Five) Crore (cont.)",neutral,+0.9%,Low,Bank
CITYBANK,2025-12-11,Dividend Declaration,"Ms. Meherun Haque, daughter of Late Mr. Deen Mohammad and a General Shareholder of the company, has informed that she has received 1,758,014 shares as her entitled portion of the 2024 stock dividend, as per the earlier news disseminated by DSE on 19.11.2025.",positive,+7.0%,Medium,Bank
CITYBANK,2025-12-11,Dividend Declaration,"Ms. Meherun Haque, daughter of Late Mr. Deen Mohammad and a General Shareholder of the company, has informed that she has received 1,758,014 shares as her entitled portion of the 2024 stock dividend, as per the earlier news disseminated by DSE on 19.11.2025.",positive,+6.3%,Medium,Bank
CITYBANK,2025-12-08,Bonus Issue,"The successors of Late Mr. Deen Mohammad have confirmed that 6,278,623 shares out of total 8,036,638 bonus shares from the 2024 stock dividend of Late Mr. Deen Mohammad have been transmitted among the three successors (Mst. Rokshana Begum, Mr. Mohammed Shoeb and Mrs. Evana Fahmida Mohammad) as per news disseminated by DSE on 26.10.2025.",positive,+6.2%,High,Bank
CITYBANK,2025-12-08,Bonus Issue,"The successors of Late Mr. Deen Mohammad have confirmed that 6,278,623 shares out of total 8,036,638 bonus shares from the 2024 stock dividend of Late Mr. Deen Mohammad have been transmitted among the three successors (Mst. Rokshana Begum, Mr. Mohammed Shoeb and Mrs. Evana Fahmida Mohammad) as per news disseminated by DSE on 26.10.2025.",positive,+7.6%,Medium,Bank
CITYBANK,2025-11-19,Dividend Declaration,"Referring to their earlier news disseminated by DSE on 26.10.2025, the company has now informed that it has received request from Ms. Meherun Haque, one of the four legal heirs, for the transmission of her entitled portion of the 2024 stock dividend. As such, Ms. Meherun Haque, daughter of Late Mr. Deen Mohammad and a General Shareholder of the company, will receive 1,758,014 shares as per Succession Certificate of the Honorable Court.",positive,+7.3%,High,Bank
CITYBANK,2025-11-19,Dividend Declaration,"Referring to their earlier news disseminated by DSE on 26.10.2025, the company has now informed that it has received request from Ms. Meherun Haque, one of the four legal heirs, for the transmission of her entitled portion of the 2024 stock dividend. As such, Ms. Meherun Haque, daughter of Late Mr. Deen Mohammad and a General Shareholder of the company, will receive 1,758,014 shares as per Succession Certificate of the Honorable Court.",positive,+2.6%,Low,Bank
DHAKABANK,2026-01-12,Other,"The company has informed that the Board of Directors of the company in its meeting held on November 11, 2025 approved the appointment of Mr. Osman Ershad Faiz as the Managing Director of the company. Bangladesh Bank also approved the appointment of Mr. Osman on December 18, 2025. Accordingly, Mr. Osman Ershad Faiz has assumed the office of the Managing Director of the company with effect from January 11, 2026.",neutral,-0.2%,Medium,Bank
DHAKABANK,2026-01-12,Other,"The company has informed that the Board of Directors of the company in its meeting held on November 11, 2025 approved the appointment of Mr. Osman Ershad Faiz as the Managing Director of the company. Bangladesh Bank also approved the appointment of Mr. Osman on December 18, 2025. Accordingly, Mr. Osman Ershad Faiz has assumed the office of the Managing Director of the company with effect from January 11, 2026.",neutral,-0.0%,Medium,Bank
DHAKABANK,2025-10-26,Earnings,(Continuation news of DHAKABANK): EPS decreased due to decrease of operating profit in comparison with previous period. NOCFPS increased mainly due to increase of deposits from customers as compared to previous period. (end),neutral,-1.6%,Medium,Bank
DHAKABANK,2025-10-26,Earnings,(Continuation news of DHAKABANK): EPS decreased due to decrease of operating profit in comparison with previous period. NOCFPS increased mainly due to increase of deposits from customers as compared to previous period. (end),neutral,-1.4%,Medium,Bank
DHAKABANK,2025-10-26,Earnings,"(Q3 Un-audited): Consolidated EPS was Tk. 0.24 for July-September, 2025 as against Tk. 0.24 for July-September, 2024; Consolidated EPS was Tk. 1.33 for January-September, 2025 as against Tk. 1.67 for January-September, 2024. Consolidated NOCFPS was Tk. 21.90 for January-September, 2025 as against Tk. (10.40) for January-September, 2024. Consolidated NAV per share was Tk. 22.94 as of September 30, 2025 and Tk. 21.86 as of September 30, 2024. (cont.)",neutral,+1.9%,Low,Bank
DHAKABANK,2025-10-26,Earnings,"(Q3 Un-audited): Consolidated EPS was Tk. 0.24 for July-September, 2025 as against Tk. 0.24 for July-September, 2024; Consolidated EPS was Tk. 1.33 for January-September, 2025 as against Tk. 1.67 for January-September, 2024. Consolidated NOCFPS was Tk. 21.90 for January-September, 2025 as against Tk. (10.40) for January-September, 2024. Consolidated NAV per share was Tk. 22.94 as of September 30, 2025 and Tk. 21.86 as of September 30, 2024. (cont.)",neutral,-0.9%,High,Bank
DHAKABANK,2025-10-20,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 23, 2025 at 3:00 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,+1.6%,Medium,Bank
DHAKABANK,2025-10-20,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 23, 2025 at 3:00 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,-1.3%,Low,Bank
DHAKABANK,2025-10-14,Other,"Mr. A.T.M. Hayatuzzaman Khan, one of the Sponsors of the Company, has completed his buying of 2,600,000 shares of the company at prevailing market price through Dhaka Stock Exchange PLC. as per declaration disseminated by DSE on 25.09.2025.",neutral,-1.5%,Medium,Bank
DHAKABANK,2025-10-14,Other,"Mr. A.T.M. Hayatuzzaman Khan, one of the Sponsors of the Company, has completed his buying of 2,600,000 shares of the company at prevailing market price through Dhaka Stock Exchange PLC. as per declaration disseminated by DSE on 25.09.2025.",neutral,-0.7%,Low,Bank
DUTCHBANGL,2026-02-08,Other,"The company has informed that the Board of Directors of the company in its meeting held on December 29, 2025 approved the appointment of Mr. Md. Ahteshamul Haque Khan as the MD and CEO of the company. Bangladesh Bank also approved the appointment of Mr. Md. Ahteshamul Haque Khan on January 28, 2026. Accordingly, Mr. Md. Ahteshamul Haque Khan has assumed the office of the Managing Director and Chief Executive Officer of the company with effect from February 07, 2026.",neutral,-0.8%,High,Bank
DUTCHBANGL,2026-02-08,Other,"The company has informed that the Board of Directors of the company in its meeting held on December 29, 2025 approved the appointment of Mr. Md. Ahteshamul Haque Khan as the MD and CEO of the company. Bangladesh Bank also approved the appointment of Mr. Md. Ahteshamul Haque Khan on January 28, 2026. Accordingly, Mr. Md. Ahteshamul Haque Khan has assumed the office of the Managing Director and Chief Executive Officer of the company with effect from February 07, 2026.",neutral,-0.3%,Low,Bank
DUTCHBANGL,2025-10-28,Earnings,(Cont. news of DUTCHBANGL): Reasons for deviation: EPS has been increased mainly for increase of investment income and NOCFPS has been decreased mainly for purchase of trading securities. (end),neutral,-0.7%,High,Bank
DUTCHBANGL,2025-10-28,Earnings,(Cont. news of DUTCHBANGL): Reasons for deviation: EPS has been increased mainly for increase of investment income and NOCFPS has been decreased mainly for purchase of trading securities. (end),neutral,+0.3%,Low,Bank
DUTCHBANGL,2025-10-28,Earnings,"(Q3 Un-audited): EPS was Tk. 1.56 for July-September 2025 as against Tk. 0.35 (restated) for July-September 2024; EPS was Tk. 2.65 for January-September 2025 as against Tk. 2.45 (restated) for January-September 2024. NOCFPS was Tk. (4.18) for January-September 2025 as against Tk. 20.88 (restated) for January-September 2024. NAV per share was Tk. 55.00 as on September 30, 2025 and Tk. 53.39 (restated) as on December 31, 2024. (cont.)",neutral,-1.6%,Medium,Bank
DUTCHBANGL,2025-10-28,Earnings,"(Q3 Un-audited): EPS was Tk. 1.56 for July-September 2025 as against Tk. 0.35 (restated) for July-September 2024; EPS was Tk. 2.65 for January-September 2025 as against Tk. 2.45 (restated) for January-September 2024. NOCFPS was Tk. (4.18) for January-September 2025 as against Tk. 20.88 (restated) for January-September 2024. NAV per share was Tk. 55.00 as on September 30, 2025 and Tk. 53.39 (restated) as on December 31, 2024. (cont.)",neutral,+1.2%,Medium,Bank
DUTCHBANGL,2025-10-22,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 27, 2025 at 3:00 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,-0.9%,Medium,Bank
DUTCHBANGL,2025-10-22,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 27, 2025 at 3:00 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,+1.6%,Medium,Bank
DUTCHBANGL,2025-09-22,Other,"In response to a DSE query to the company regarding a news published in a newspaper titled ""The company's brazen attempt at building purchase and sale"" (translated from Bangla title) on September 18, 2025, the company has submitted clarification vide its letter dated September 21, 2025. To view the details, please visit: https://www.dsebd.org/Annexure/2025/dutchbanglabank_2025.pdf",neutral,+1.6%,Low,Bank
DUTCHBANGL,2025-09-22,Other,"In response to a DSE query to the company regarding a news published in a newspaper titled ""The company's brazen attempt at building purchase and sale"" (translated from Bangla title) on September 18, 2025, the company has submitted clarification vide its letter dated September 21, 2025. To view the details, please visit: https://www.dsebd.org/Annexure/2025/dutchbanglabank_2025.pdf",neutral,-1.9%,High,Bank
EBL,2025-12-22,Other,"(Cont. News of EBL): The coupon will be paid Semi-annually and coupon rate of the bond will be the average of most recent month's published 6 months fixed deposit rates (highest rate of each bank) of all private Commercial Banks (excluding Islami Shariah based Commercial Banks, Foreign Banks, 4th and 5th generation banks) plus 3% margin per annum. (end)",neutral,+1.4%,Medium,Bank
EBL,2025-12-22,Other,"(Cont. News of EBL): The coupon will be paid Semi-annually and coupon rate of the bond will be the average of most recent month's published 6 months fixed deposit rates (highest rate of each bank) of all private Commercial Banks (excluding Islami Shariah based Commercial Banks, Foreign Banks, 4th and 5th generation banks) plus 3% margin per annum. (end)",neutral,+0.7%,High,Bank
EBL,2025-12-22,Other,"(Cont. News of EBL): The capital will be raised through the issuance of Unsecured, Non-Convertible, Fully Redeemable, Floating Rate, Coupon-bearing Subordinated Bond of the company by way of private placement. (cont.2)",neutral,-1.8%,Low,Bank
EBL,2025-12-22,Other,"(Cont. News of EBL): The capital will be raised through the issuance of Unsecured, Non-Convertible, Fully Redeemable, Floating Rate, Coupon-bearing Subordinated Bond of the company by way of private placement. (cont.2)",neutral,-0.8%,Medium,Bank
EBL,2025-12-22,Other,"Refer to the earlier news disseminated by DSE on 25.09.2025 regarding Board approves the issuance of Unsecured, Non-convertible Subordinated Bond, the company has further informed that Bangladesh Securities and Exchange Commission (BSEC) vide its letter dated December 21, 2025, has accorded its consent for raising Tier-II capital of the Bank under Basel III amounting to BDT 800.00 crore with a face value of BDT 10,00,000.00 each, issued at par for a tenure of 7 years. (cont.1)",neutral,+0.3%,Medium,Bank
EBL,2025-12-22,Other,"Refer to the earlier news disseminated by DSE on 25.09.2025 regarding Board approves the issuance of Unsecured, Non-convertible Subordinated Bond, the company has further informed that Bangladesh Securities and Exchange Commission (BSEC) vide its letter dated December 21, 2025, has accorded its consent for raising Tier-II capital of the Bank under Basel III amounting to BDT 800.00 crore with a face value of BDT 10,00,000.00 each, issued at par for a tenure of 7 years. (cont.1)",neutral,+0.4%,Medium,Bank
EBL,2025-10-30,Earnings,"(Q3 Un-audited): Consolidated EPS was Tk. 1.46 for July-September, 2025 as against Tk. 0.88 (restated) for July-September, 2024; Consolidated EPS was Tk. 3.66 for January-September, 2025 as against Tk. 2.90 (restated) for January-September, 2024. Consolidated NOCFPS was Tk. 19.94 for January-September, 2025 as against Tk. 11.16 (restated) for January-September, 2024. Consolidated NAV per share was Tk. 29.53 as on September 30, 2025 and Tk. 26.92 (restated) as on December 31, 2024.",neutral,+0.7%,Medium,Bank
EBL,2025-10-30,Earnings,"(Q3 Un-audited): Consolidated EPS was Tk. 1.46 for July-September, 2025 as against Tk. 0.88 (restated) for July-September, 2024; Consolidated EPS was Tk. 3.66 for January-September, 2025 as against Tk. 2.90 (restated) for January-September, 2024. Consolidated NOCFPS was Tk. 19.94 for January-September, 2025 as against Tk. 11.16 (restated) for January-September, 2024. Consolidated NAV per share was Tk. 29.53 as on September 30, 2025 and Tk. 26.92 (restated) as on December 31, 2024.",neutral,+0.5%,Low,Bank
EBL,2025-10-23,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2025 at 2:30 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,+1.8%,Medium,Bank
EBL,2025-10-23,Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 29, 2025 at 2:30 PM to consider, among others, Un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2025.",neutral,+0.9%,Low,Bank
EXIMBANK,2025-12-24,Other,"(Cont. news of EXIMBANK): In the above backdrop, the Bank will take necessary measures to complete all types of internal procedures following the compliances to reduce the entire paid up capital of Export Import Bank of Bangladesh PLC. to zero including Financial Statements. (end)",neutral,+1.0%,Medium,Bank
EXIMBANK,2025-12-24,Other,"(Cont. news of EXIMBANK): In the above backdrop, the Bank will take necessary measures to complete all types of internal procedures following the compliances to reduce the entire paid up capital of Export Import Bank of Bangladesh PLC. to zero including Financial Statements. (end)",neutral,-1.6%,Medium,Bank
